,tweets,user,location,polarity
0,@realkush18 @DocEgonSpengler @nytimes Let’s not even get started about what you wash down on the streets with your disease ridden mouth…,Franco755Phi,United States,-0.15555555555555559
1,"What would that mean for degenerative disease of the mind (e.g., AD) associated with misfolded   molecules? #ebdalz https://t.co/toi0jHfpl9",DavidJonesBrain,"Minnesota, USA",-0.3125
2,@misstea10 @MrAhmednurAli Oh yes that liberal logic. “It doesn’t matter “    People under influence of drugs spread… https://t.co/PE2uWLxVhK,Patrick60847762,,0.0
3,@SpiritusNox15 Aoi: Eve help i need a kiss or my gold disease will kill meeeeeee 😙,CalumRulz,The Countory of Sweets,0.0
4,@basedsrini I had a great grandmother with alzheimer's. Awful disease. But we'd get 30 minutes at a time where she… https://t.co/AHq9TuEJQa,WinsomeWonder,,-0.09999999999999998
5,if i see one more tik tok about how to get last minute tickets….tik tok is a fucking disease,swiftsvessel,she/her,0.25
6,@DonnaUndead @EuphoriTori What country? The US? Where non-religious people make up 20-30% of the population? In my… https://t.co/lRddH1So6R,Bogorodica161,,0.0
7,"choices for Clostridium difficile-associated diarrhea are

Oral vancomycin 125 PO q6h - 10 days or
Fidaxomicin 200… https://t.co/Um3jDGmxCh",BajReem,🌍,0.0
8,"@mpc_xetts @WaitingForPerot @MakisMD mRNA 'vax' does not directly generate antibodies, it programs generation of sp… https://t.co/QUlnoMbooG",RepublicanoAzul,Japan,-0.05
9,"@julia_doubleday @Annalisa840917 Public health was NEVER about needing PPE for everyday life. It’s about publicly,… https://t.co/k8dJfdSv2V",nuisancefilter,Berkeley ,-0.06666666666666667
10,Murphy caught that Dodger game blunder disease....hes a true Brave now.,absolutenick,"Lawrenceville, GA",0.25
11,Foot in mouth disease is so contagious these days... https://t.co/t7bNURalsX,Mellumjr,Jamaica,0.0
12,"@RonniSalt @PatsKarvelas @abissicus Yes.
Something systemic &amp; an endemic disease in the news &amp; current affairs prog… https://t.co/FR607ynnnZ",wattleiwear,,0.0
13,@dorfonlaw Gorsuch is completely transparent in his intent to gather support from the far right by claiming judicia… https://t.co/mRKZgTRnUy,FactsNotLiesGOP,,0.1619047619047619
14,"@JDtoosweet @Boulderchick @JohnStossel @elonmusk @RandPaul Masks had nothing to do with variants, but if they had w… https://t.co/owyXGvoWRl",ArcherBM,"Deep South, USA",0.0
15,@tribelaw Gorsuch is completely transparent in his intent to gather support from the far right by claiming judicial… https://t.co/kJGJXcYx8d,FactsNotLiesGOP,,0.1619047619047619
16,"Inspired by Mary Shelley’s FRANKENSTEIN, the film follows Vicaria, a brilliant teenager who believes death is a dis… https://t.co/3ettMsRr2B",WallStreetWarss,Shamouti Island,0.9
17,@savlouisely He was suffering from im too sexy disease --&gt; brainrot,maddybendy,,0.5
18,@kanggraff17 Cardiologists are recommending carnivore to prevent heart disease and reverse existing,leena129_linda,"Fort Mill, SC",0.0
19,"@atensnut Soon we are going to have some kind of outbreak, like tuberculosis, measles, rubella or some kind of infectious disease.",nadia11635131,,0.6
20,@KatePri14608408 How often have we heard this? Testing is reduced; reporting is haphazard; the virus has infinite p… https://t.co/zKlJOA98IN,JasonMullagan,Hesperia.,-0.6
21,"@spaceblazed @ScottPeters2112 @BlackboaStreams @krassenstein I love how the same people who  will kill a baby ,who… https://t.co/yA30Gm5Sk4",Arkout3,,0.25
22,"@crmsntyde @dodo My little fur baby was found in my barn, ravaged by her disease and unable to scamper away.  I cou… https://t.co/sU0RZB9ZWH",LLHM8348,,-0.34375
23,@UnitedPeoplesTV All the fans go to match days and mega store they all are criminals for this glazers disease. They… https://t.co/lNUsfLzGPR,Harinde16237423,,0.0
24,"@Tstarmilkyway @imohekpenyong @MobilePunch Pity yourself first. No be to get population can you educate, empower, f… https://t.co/zbrtQ1arVY",Doris175,,0.075
25,@JamesWillems @HandsomeMaster2 @EricBaudour I hope @EricBaudour recovers from his Jack disease,MatthewOHerren1,,0.0
26,@gat0rad3luver I hate that disease so much,mishmellow808,,-0.30000000000000004
27,"""Even as Indian children continue to grapple with undernutrition, the first ever national nutrition survey of child… https://t.co/c2aJo4VQQY",shashiiyengar,Mumbai. India.,0.25
28,"The Laurentian Liberal Mafia. 
No Shame In their lies—spewed by MSN news. 
So it is said it’s some kind of toxic di… https://t.co/LebArFx1ht",KCS_ForFreedom,,0.6
29,"@k_ang_xo cannibalism is never the answer.

Did you know if you eat a human brain you get a disease similar to mad cow?",ButteryVngnc,"Washington, USA",-0.18958333333333333
30,@madvirtualizer @EliseStefanik Diabetes is a very common metabolic disease. If the patient consumes too much sugar… https://t.co/HvuvqMZ7MQ,youngrichie39,"Smyrna, Georgia",-0.095
31,@pfbt @DLgodlessbitch That insidious disease that affects so many in this cohort- smalldickitis,CJHarvey56,"Grenfell, New South Wales",0.5
32,TWO WEEKS INSIDE THE DISASTROUS DISEASE WAR IN EASTERN EUROPE! https://t.co/LQWvvp5F2p,ArbosTheatre,,-0.7
33,@Bornakang You don’t do this with bare hands and no protection or you will catch some disease.,thedirtydeez,Saint City,0.05
34,Im So afraid of mad cow disease it makes no sense 😩😭😭😭😭 https://t.co/irLW6kkHLD,HolierThanYu,West Philly,-0.4527777777777778
35,choice feminism is a disease https://t.co/JvbCqEsvK7,cupidyohane,"20, radleaning, anime",0.0
36,"@CDCgov It’s especially evil to continue pushing this poison for a disease that does not affect children, especiall… https://t.co/3AUTlotKQc",ultrawokemaga,,-1.0
37,"@_Deep_KSandhu Victim are many sides — one who gets false pretense, other at whose cost sycophancy is done.  Some v… https://t.co/A2tGQfk1nC",SikhReflections,,-0.025000000000000022
38,"@Bill555Z @MayoIsSpicyy I want my child and all the children in the state to be exposed to sex education, disease t… https://t.co/DXyUhH1E3R",AnamCara111,"Florida, USA",0.0
39,Citing a presentation by respiratory disease specialist Zhong Nanshan at a biotech conference in the southern city of Guangzho,renmusb1,,0.0
40,@RositaDaz48 @daisymay4263 @Tequila49122287 @Natasha76800437 @RMurtgh @robbierocket7 @OcarinaJones @PollyGone6… https://t.co/Qvk5RTTHxz,Joe_30420,,0.0
41,"@ClownWorld_ Here in Brazil it is also the same thing.
The left that claims to preach love sets everything on fire… https://t.co/PdSWgHKkkG",Carlos17974113,,0.16666666666666666
42,@teet0n @DJTash3 @shawnpisteySC @stillgray Nah they're definitely more murderous and disease filled. Disgusting and… https://t.co/2jBUFrBhz6,trill_slack1,,-0.033333333333333326
43,Scientists have discovered that neural activity in these deadly tumors can restructure connections in surrounding b… https://t.co/N7g8zt8CxL,BrainMindRes,"California, USA 🇺🇸",-0.2
44,"@LurkLethoceris Yeah, that's what I was thinking... but I don't actually know enough about prion disease... yet",DonEford,"Los Angeles, CA",0.0
